# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-49.5 0.5
-48.5 0.4
-47.5 0.4
-46.5 0.6
-45.5 0.5
-44.5 0.5
-43.5 0.5
-42.5 0.5
-41.5 0.4
-40.5 0.5
-39.5 0.7
-38.5 0.7
-37.5 0.6
-36.5 0.5
-35.5 0.7
-34.5 0.8
-33.5 0.7
-32.5 0.9
-31.5 0.8
-30.5 1.0
-29.5 0.8
-28.5 0.9
-27.5 1.1
-26.5 1.2
-25.5 1.3
-24.5 1.6
-23.5 1.4
-22.5 1.9
-21.5 2.3
-20.5 3.1
-19.5 3.2
-18.5 4.5
-17.5 6.5
-16.5 11.2
-15.5 22.6
-14.5 46.4
-13.5 72.8
-12.5 83.0
-11.5 88.8
-10.5 94.9
-9.5 94.3
-8.5 95.7
-7.5 96.0
-6.5 96.9
-5.5 100.4
-4.5 98.4
-3.5 98.7
-2.5 96.1
-1.5 98.5
-0.5 100.6
0.5 98.4
1.5 100.9
2.5 100.1
3.5 98.6
4.5 96.7
5.5 96.8
6.5 98.9
7.5 94.9
8.5 94.0
9.5 94.4
10.5 93.5
11.5 91.5
12.5 85.3
13.5 71.8
14.5 46.2
15.5 21.7
16.5 10.7
17.5 6.6
18.5 4.9
19.5 3.3
20.5 2.8
21.5 2.1
22.5 1.5
23.5 1.5
24.5 1.5
25.5 1.4
26.5 1.2
27.5 1.2
28.5 1.2
29.5 0.8
30.5 0.8
31.5 0.8
32.5 0.7
33.5 0.7
34.5 0.9
35.5 0.7
36.5 0.8
37.5 0.6
38.5 0.5
39.5 0.4
40.5 0.5
41.5 0.4
42.5 0.4
43.5 0.5
44.5 0.6
45.5 0.5
46.5 0.5
47.5 0.3
48.5 0.5
49.5 0.5
# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 0.5
-46.0 0.5
-45.0 0.5
-44.0 0.5
-43.0 0.5
-42.0 0.5
-41.0 0.5
-40.0 0.6
-39.0 0.6
-38.0 0.6
-37.0 0.7
-36.0 0.7
-35.0 0.7
-34.0 0.8
-33.0 0.8
-32.0 0.8
-31.0 0.9
-30.0 0.9
-29.0 1.0
-28.0 1.1
-27.0 1.2
-26.0 1.3
-25.0 1.4
-24.0 1.6
-23.0 2.0
-22.0 2.3
-21.0 2.8
-20.0 3.6
-19.0 5.2
-18.0 8.6
-17.0 15.9
-16.0 27.6
-15.0 40.8
-14.0 54.6
-13.0 68.6
-12.0 80.7
-11.0 89.0
-10.0 92.9
-9.0 95.2
-8.0 97.2
-7.0 97.8
-6.0 98.5
-5.0 98.6
-4.0 99.0
-3.0 99.6
-2.0 99.3
-1.0 99.7
0.0 99.9
1.0 100.3
2.0 100.0
3.0 99.4
4.0 99.5
5.0 98.5
6.0 97.5
7.0 96.8
8.0 96.2
9.0 95.3
10.0 93.1
11.0 89.2
12.0 81.1
13.0 68.9
14.0 55.0
15.0 40.7
16.0 27.2
17.0 15.7
18.0 8.4
19.0 5.1
20.0 3.6
21.0 2.7
22.0 2.1
23.0 1.8
24.0 1.5
25.0 1.4
26.0 1.3
27.0 1.2
28.0 1.1
29.0 1.0
30.0 0.9
31.0 0.9
32.0 0.8
33.0 0.8
34.0 0.8
35.0 0.7
36.0 0.7
37.0 0.6
38.0 0.6
39.0 0.5
40.0 0.5
41.0 0.5
42.0 0.5
43.0 0.5
44.0 0.5
45.0 0.5
46.0 0.5
# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-49.5 0.7
-48.5 0.7
-47.5 0.7
-46.5 0.8
-45.5 1.1
-44.5 1.0
-43.5 1.1
-42.5 0.8
-41.5 1.1
-40.5 1.1
-39.5 0.8
-38.5 1.1
-37.5 1.1
-36.5 1.0
-35.5 1.3
-34.5 1.1
-33.5 1.2
-32.5 1.7
-31.5 1.3
-30.5 1.7
-29.5 1.7
-28.5 1.9
-27.5 2.0
-26.5 2.0
-25.5 2.5
-24.5 2.7
-23.5 3.0
-22.5 3.1
-21.5 3.9
-20.5 4.9
-19.5 6.9
-18.5 8.8
-17.5 10.6
-16.5 18.7
-15.5 36.8
-14.5 60.6
-13.5 80.2
-12.5 86.9
-11.5 92.7
-10.5 95.9
-9.5 99.1
-8.5 100.7
-7.5 99.5
-6.5 98.1
-5.5 100.6
-4.5 99.7
-3.5 101.0
-2.5 98.4
-1.5 101.0
-0.5 99.4
0.5 101.2
1.5 99.7
2.5 99.1
3.5 101.3
4.5 99.9
5.5 99.7
6.5 100.0
7.5 98.2
8.5 96.2
9.5 98.0
10.5 94.4
11.5 94.7
12.5 91.3
13.5 83.6
14.5 58.8
15.5 34.3
16.5 19.2
17.5 11.4
18.5 7.4
19.5 6.0
20.5 4.7
21.5 4.1
22.5 3.2
23.5 3.1
24.5 2.4
25.5 2.6
26.5 2.1
27.5 2.1
28.5 2.0
29.5 1.5
30.5 1.8
31.5 1.5
32.5 1.5
33.5 1.5
34.5 1.5
35.5 1.3
36.5 1.3
37.5 1.0
38.5 1.2
39.5 1.1
40.5 1.1
41.5 1.0
42.5 1.1
43.5 0.7
44.5 0.8
45.5 0.9
46.5 0.8
47.5 0.8
48.5 0.7
49.5 0.6
# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 0.8
-46.0 0.9
-45.0 0.9
-44.0 1.0
-43.0 1.0
-42.0 1.0
-41.0 1.0
-40.0 1.0
-39.0 1.1
-38.0 1.1
-37.0 1.1
-36.0 1.2
-35.0 1.2
-34.0 1.3
-33.0 1.4
-32.0 1.4
-31.0 1.6
-30.0 1.7
-29.0 1.8
-28.0 2.0
-27.0 2.1
-26.0 2.3
-25.0 2.5
-24.0 2.9
-23.0 3.3
-22.0 4.1
-21.0 5.1
-20.0 6.4
-19.0 8.9
-18.0 14.4
-17.0 23.7
-16.0 35.9
-15.0 48.9
-14.0 62.6
-13.0 75.5
-12.0 85.8
-11.0 92.5
-10.0 95.7
-9.0 97.6
-8.0 98.9
-7.0 99.5
-6.0 99.9
-5.0 99.5
-4.0 99.7
-3.0 100.0
-2.0 100.1
-1.0 100.1
0.0 99.7
1.0 100.2
2.0 100.0
3.0 100.1
4.0 99.9
5.0 99.6
6.0 99.2
7.0 98.6
8.0 97.7
9.0 96.9
10.0 95.4
11.0 93.0
12.0 86.7
13.0 76.1
14.0 63.6
15.0 49.7
16.0 35.8
17.0 22.8
18.0 13.8
19.0 8.8
20.0 6.1
21.0 4.7
22.0 3.9
23.0 3.3
24.0 2.9
25.0 2.6
26.0 2.4
27.0 2.1
28.0 2.0
29.0 1.9
30.0 1.7
31.0 1.7
32.0 1.6
33.0 1.5
34.0 1.4
35.0 1.4
36.0 1.3
37.0 1.2
38.0 1.2
39.0 1.1
40.0 1.1
41.0 1.1
42.0 1.0
43.0 1.0
44.0 0.9
45.0 0.9
46.0 0.8
# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-49.5 1.5
-48.5 1.2
-47.5 1.1
-46.5 1.7
-45.5 1.6
-44.5 1.4
-43.5 1.5
-42.5 1.5
-41.5 1.6
-40.5 2.0
-39.5 2.1
-38.5 1.9
-37.5 1.9
-36.5 2.0
-35.5 2.1
-34.5 2.4
-33.5 2.2
-32.5 2.5
-31.5 2.7
-30.5 2.7
-29.5 2.9
-28.5 2.9
-27.5 3.1
-26.5 3.3
-25.5 3.6
-24.5 4.2
-23.5 4.2
-22.5 5.4
-21.5 5.3
-20.5 6.7
-19.5 8.6
-18.5 12.3
-17.5 18.0
-16.5 32.4
-15.5 53.3
-14.5 73.8
-13.5 85.1
-12.5 89.9
-11.5 93.8
-10.5 95.8
-9.5 96.8
-8.5 97.6
-7.5 96.1
-6.5 97.0
-5.5 101.3
-4.5 100.3
