# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 200
# CONV OFF
# 
-149.5 2.3
-148.5 2.0
-147.5 2.0
-146.5 2.0
-145.5 2.0
-144.5 2.5
-143.5 2.5
-142.5 2.3
-141.5 2.8
-140.5 2.6
-139.5 2.5
-138.5 2.8
-137.5 2.8
-136.5 2.5
-135.5 2.7
-134.5 2.5
-133.5 2.8
-132.5 2.8
-131.5 2.7
-130.5 2.9
-129.5 3.5
-128.5 2.7
-127.5 2.9
-126.5 3.4
-125.5 2.8
-124.5 3.0
-123.5 3.5
-122.5 3.3
-121.5 3.6
-120.5 3.8
-119.5 3.8
-118.5 4.0
-117.5 3.7
-116.5 4.8
-115.5 4.3
-114.5 4.1
-113.5 3.7
-112.5 4.7
-111.5 4.3
-110.5 5.0
-109.5 4.4
-108.5 3.8
-107.5 4.3
-106.5 4.7
-105.5 5.2
-104.5 4.6
-103.5 4.7
-102.5 4.6
-101.5 4.9
-100.5 5.9
-99.5 6.4
-98.5 5.6
-97.5 5.6
-96.5 5.5
-95.5 6.6
-94.5 6.1
-93.5 5.8
-92.5 6.1
-91.5 6.2
-90.5 7.1
-89.5 7.6
-88.5 7.7
-87.5 7.0
-86.5 7.2
-85.5 9.2
-84.5 8.1
-83.5 8.7
-82.5 8.6
-81.5 7.2
-80.5 9.0
-79.5 8.6
-78.5 9.5
-77.5 11.1
-76.5 9.8
-75.5 10.0
-74.5 12.1
-73.5 10.7
-72.5 10.3
-71.5 11.2
-70.5 10.8
-69.5 12.1
-68.5 12.3
-67.5 12.3
-66.5 12.5
-65.5 13.2
-64.5 13.1
-63.5 13.2
-62.5 16.3
-61.5 19.1
-60.5 20.1
-59.5 24.0
-58.5 33.6
-57.5 47.5
-56.5 62.5
-55.5 69.3
-54.5 79.1
-53.5 76.3
-52.5 82.0
-51.5 84.3
-50.5 85.3
-49.5 84.3
-48.5 88.5
-47.5 87.9
-46.5 86.3
-45.5 90.8
-44.5 86.9
-43.5 84.5
-42.5 91.2
-41.5 92.0
-40.5 89.1
-39.5 90.2
-38.5 91.4
-37.5 87.9
-36.5 90.1
-35.5 92.6
-34.5 95.7
-33.5 93.6
-32.5 98.7
-31.5 92.3
-30.5 95.6
-29.5 96.6
-28.5 98.2
-27.5 95.5
-26.5 93.5
-25.5 93.9
-24.5 100.1
-23.5 99.2
-22.5 100.1
-21.5 95.7
-20.5 98.5
-19.5 93.4
-18.5 98.0
-17.5 98.1
-16.5 94.2
-15.5 95.0
-14.5 97.5
-13.5 101.2
-12.5 97.4
-11.5 99.4
-10.5 94.5
-9.5 103.3
-8.5 104.3
-7.5 102.3
-6.5 98.5
-5.5 97.9
-4.5 101.7
-3.5 98.6
-2.5 98.0
-1.5 100.1
-0.5 101.2
0.5 101.5
1.5 100.2
2.5 102.3
3.5 101.2
4.5 103.3
5.5 101.4
6.5 97.8
7.5 101.0
8.5 99.4
9.5 98.3
10.5 98.6
11.5 99.3
12.5 106.1
13.5 96.0
14.5 95.8
15.5 96.5
16.5 99.4
17.5 96.2
18.5 101.9
19.5 98.8
20.5 97.2
21.5 100.3
22.5 97.6
23.5 98.5
24.5 95.1
25.5 99.4
26.5 97.2
27.5 97.1
28.5 100.8
29.5 94.5
30.5 101.5
31.5 99.2
32.5 95.7
33.5 94.7
34.5 93.2
35.5 89.6
36.5 88.6
37.5 95.3
38.5 94.8
39.5 91.5
40.5 87.9
41.5 89.0
42.5 86.4
43.5 88.8
44.5 87.9
45.5 85.8
46.5 86.4
47.5 91.4
48.5 86.8
49.5 83.9
50.5 84.8
51.5 83.3
52.5 83.9
53.5 84.2
54.5 77.5
55.5 73.3
56.5 64.2
57.5 47.9
58.5 34.9
59.5 26.3
60.5 20.8
61.5 19.7
62.5 17.5
63.5 14.6
64.5 14.5
65.5 12.9
66.5 12.6
67.5 12.5
68.5 11.8
69.5 11.9
70.5 11.2
71.5 11.3
72.5 11.6
73.5 10.7
74.5 10.7
75.5 10.1
76.5 9.7
77.5 9.9
78.5 8.6
79.5 8.9
80.5 8.9
81.5 8.3
82.5 8.0
83.5 8.5
84.5 8.2
85.5 9.2
86.5 7.2
87.5 6.4
88.5 6.4
89.5 6.3
90.5 6.1
91.5 7.1
92.5 7.9
93.5 7.2
94.5 5.6
95.5 6.4
96.5 5.7
97.5 5.8
98.5 5.5
99.5 6.0
100.5 5.1
101.5 5.3
102.5 4.8
103.5 5.0
104.5 5.0
105.5 4.6
106.5 4.3
107.5 5.1
108.5 4.2
109.5 4.2
110.5 4.7
111.5 4.8
112.5 4.3
113.5 4.1
114.5 3.2
115.5 4.0
116.5 4.0
117.5 3.7
118.5 4.4
119.5 3.4
120.5 3.0
121.5 3.4
122.5 3.6
123.5 3.5
124.5 2.7
125.5 3.9
126.5 3.3
127.5 2.9
128.5 2.7
129.5 3.1
130.5 3.1
131.5 3.1
132.5 3.4
133.5 2.9
134.5 3.0
135.5 2.4
136.5 2.5
137.5 3.0
138.5 2.9
139.5 2.0
140.5 2.7
141.5 2.7
142.5 2.1
143.5 1.8
144.5 2.0
145.5 2.5
146.5 2.4
147.5 2.1
148.5 2.5
149.5 1.6
