# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 3.0
-46.0 3.2
-45.0 3.3
-44.0 3.5
-43.0 3.7
-42.0 3.9
-41.0 4.2
-40.0 4.5
-39.0 4.8
-38.0 5.3
-37.0 5.8
-36.0 6.7
-35.0 8.1
-34.0 10.5
-33.0 15.4
-32.0 24.3
-31.0 35.5
-30.0 47.6
-29.0 59.7
-28.0 71.6
-27.0 81.3
-26.0 86.5
-25.0 89.6
-24.0 91.4
-23.0 93.2
-22.0 93.8
-21.0 94.2
-20.0 94.6
-19.0 95.6
-18.0 96.4
-17.0 96.9
-16.0 97.3
-15.0 97.5
-14.0 98.3
-13.0 97.7
-12.0 98.1
-11.0 98.2
-10.0 98.1
-9.0 98.5
-8.0 98.9
-7.0 99.8
-6.0 100.1
-5.0 99.7
-4.0 100.2
-3.0 100.0
-2.0 99.7
-1.0 99.3
0.0 98.9
1.0 98.8
2.0 98.8
3.0 99.0
4.0 98.9
5.0 98.6
6.0 98.3
7.0 98.3
8.0 97.9
9.0 97.9
10.0 97.9
11.0 98.2
12.0 98.5
13.0 98.6
14.0 98.0
15.0 97.7
16.0 96.9
17.0 96.1
18.0 95.1
19.0 94.6
20.0 94.4
21.0 93.5
22.0 93.3
23.0 92.5
24.0 91.8
25.0 90.0
26.0 87.0
27.0 81.2
28.0 71.5
29.0 60.0
30.0 47.3
31.0 34.9
32.0 23.8
33.0 15.3
34.0 10.4
35.0 8.1
36.0 6.6
37.0 5.8
38.0 5.2
39.0 4.8
40.0 4.4
41.0 4.1
42.0 3.9
43.0 3.7
44.0 3.5
45.0 3.3
46.0 3.0
