# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 200
# CONV ON
# 
-397.0 1.8
-396.0 1.9
-395.0 1.9
-394.0 1.9
-393.0 1.9
-392.0 2.0
-391.0 1.9
-390.0 2.0
-389.0 2.1
-388.0 2.1
-387.0 2.1
-386.0 2.2
-385.0 2.3
-384.0 2.2
-383.0 2.3
-382.0 2.3
-381.0 2.3
-380.0 2.3
-379.0 2.3
-378.0 2.3
-377.0 2.3
-376.0 2.4
-375.0 2.5
-374.0 2.6
-373.0 2.6
-372.0 2.6
-371.0 2.7
-370.0 2.7
-369.0 2.7
-368.0 2.8
-367.0 2.7
-366.0 2.7
-365.0 2.8
-364.0 2.8
-363.0 2.9
-362.0 3.0
-361.0 3.2
-360.0 3.2
-359.0 3.3
-358.0 3.4
-357.0 3.4
-356.0 3.3
-355.0 3.3
-354.0 3.4
-353.0 3.3
-352.0 3.4
-351.0 3.4
-350.0 3.5
-349.0 3.5
-348.0 3.6
-347.0 3.6
-346.0 3.6
-345.0 3.7
-344.0 3.8
-343.0 3.8
-342.0 3.9
-341.0 3.9
-340.0 4.0
-339.0 4.1
-338.0 4.1
-337.0 4.3
-336.0 4.3
-335.0 4.4
-334.0 4.4
-333.0 4.5
-332.0 4.6
-331.0 4.6
-330.0 4.7
-329.0 4.9
-328.0 5.0
-327.0 5.1
-326.0 5.2
-325.0 5.3
-324.0 5.4
-323.0 5.5
-322.0 5.6
-321.0 5.8
-320.0 5.9
-319.0 6.1
-318.0 6.3
-317.0 6.3
-316.0 6.4
-315.0 6.4
-314.0 6.6
-313.0 6.7
-312.0 6.7
-311.0 6.9
-310.0 7.0
-309.0 7.1
-308.0 7.2
-307.0 7.3
-306.0 7.4
-305.0 7.7
-304.0 8.1
-303.0 8.3
-302.0 8.6
-301.0 8.7
-300.0 9.0
-299.0 9.2
-298.0 9.2
-297.0 9.4
-296.0 9.7
-295.0 10.0
-294.0 10.4
-293.0 11.2
-292.0 12.1
-291.0 13.1
-290.0 14.8
-289.0 16.7
-288.0 19.2
-287.0 22.1
-286.0 24.7
-285.0 27.5
-284.0 29.9
-283.0 31.9
-282.0 33.8
-281.0 35.0
-280.0 36.5
-279.0 37.5
-278.0 38.0
-277.0 38.8
-276.0 39.2
-275.0 39.4
-274.0 40.0
-273.0 40.4
-272.0 41.1
-271.0 41.6
-270.0 41.6
-269.0 42.3
-268.0 42.2
-267.0 42.1
-266.0 42.1
-265.0 42.4
-264.0 42.7
-263.0 42.5
-262.0 42.2
-261.0 42.8
-260.0 42.8
-259.0 43.1
-258.0 43.8
-257.0 44.0
-256.0 44.8
-255.0 45.0
-254.0 45.4
-253.0 45.4
-252.0 45.4
-251.0 45.6
-250.0 45.8
-249.0 45.9
-248.0 46.2
-247.0 46.6
-246.0 46.2
-245.0 46.8
-244.0 47.2
-243.0 47.8
-242.0 47.9
-241.0 48.4
-240.0 49.1
-239.0 48.9
-238.0 49.2
-237.0 49.9
-236.0 50.3
-235.0 50.0
-234.0 50.5
-233.0 50.9
-232.0 51.2
-231.0 50.9
-230.0 51.2
-229.0 51.5
-228.0 51.5
-227.0 51.8
-226.0 51.7
-225.0 51.6
-224.0 51.8
-223.0 52.0
-222.0 52.6
-221.0 52.7
-220.0 53.0
-219.0 53.8
-218.0 53.7
-217.0 54.5
-216.0 55.1
-215.0 54.9
-214.0 55.2
-213.0 55.4
-212.0 55.2
-211.0 55.0
-210.0 54.6
-209.0 54.9
-208.0 55.0
-207.0 54.8
-206.0 55.6
-205.0 56.1
-204.0 55.9
-203.0 56.0
-202.0 56.2
-201.0 56.9
-200.0 56.9
-199.0 57.1
-198.0 57.6
-197.0 57.9
-196.0 58.4
-195.0 58.3
-194.0 58.7
-193.0 58.5
-192.0 58.5
-191.0 58.5
-190.0 58.2
-189.0 58.3
-188.0 58.3
-187.0 58.3
-186.0 59.0
-185.0 59.9
-184.0 60.7
-183.0 61.3
-182.0 61.4
-181.0 61.7
-180.0 62.2
-179.0 62.4
-178.0 62.3
-177.0 62.3
-176.0 62.9
-175.0 63.3
-174.0 63.5
-173.0 63.6
-172.0 64.2
-171.0 64.5
-170.0 64.7
-169.0 64.6
-168.0 64.4
-167.0 64.5
-166.0 64.0
-165.0 63.7
-164.0 63.3
-163.0 63.5
-162.0 63.6
-161.0 63.7
-160.0 64.4
-159.0 65.7
-158.0 66.7
-157.0 67.6
-156.0 67.9
-155.0 68.7
-154.0 68.9
-153.0 68.8
-152.0 69.0
-151.0 69.1
-150.0 69.8
-149.0 69.5
-148.0 70.3
-147.0 70.3
-146.0 70.0
-145.0 70.4
-144.0 69.9
-143.0 70.8
-142.0 70.4
-141.0 70.6
-140.0 70.6
-139.0 70.3
-138.0 70.8
-137.0 70.6
-136.0 70.9
-135.0 70.9
-134.0 71.5
-133.0 72.7
-132.0 73.1
-131.0 73.0
-130.0 73.7
-129.0 74.5
-128.0 75.1
-127.0 75.1
-126.0 75.5
-125.0 76.0
-124.0 76.4
-123.0 76.7
-122.0 76.8
-121.0 77.1
-120.0 77.0
-119.0 77.4
-118.0 77.3
-117.0 76.9
-116.0 76.5
-115.0 76.3
-114.0 76.6
-113.0 76.6
-112.0 76.6
-111.0 76.7
-110.0 77.0
-109.0 77.6
-108.0 77.8
-107.0 78.3
-106.0 78.8
-105.0 79.9
-104.0 80.8
-103.0 81.0
-102.0 81.7
-101.0 81.8
-100.0 81.6
-99.0 81.7
-98.0 82.3
-97.0 82.3
-96.0 81.9
-95.0 81.8
-94.0 82.0
-93.0 81.9
-92.0 81.6
-91.0 81.5
-90.0 81.5
-89.0 82.2
-88.0 82.8
-87.0 83.1
-86.0 83.1
-85.0 83.3
-84.0 84.2
-83.0 83.7
-82.0 83.8
-81.0 84.1
-80.0 84.5
-79.0 85.8
-78.0 86.4
-77.0 86.9
-76.0 87.3
-75.0 87.4
-74.0 87.7
-73.0 87.4
-72.0 87.6
-71.0 88.1
-70.0 87.9
-69.0 88.0
-68.0 87.7
-67.0 87.6
-66.0 87.7
-65.0 87.8
-64.0 88.3
-63.0 89.1
-62.0 89.9
-61.0 90.4
-60.0 90.4
-59.0 90.8
-58.0 91.5
-57.0 91.5
-56.0 91.6
-55.0 91.4
-54.0 91.7
-53.0 91.7
-52.0 91.8
-51.0 91.7
-50.0 92.0
-49.0 92.3
-48.0 93.0
-47.0 93.9
-46.0 94.1
-45.0 94.5
-44.0 94.4
-43.0 94.7
-42.0 94.8
-41.0 95.0
-40.0 95.7
-39.0 96.1
-38.0 96.9
-37.0 97.7
-36.0 97.8
-35.0 97.2
-34.0 97.1
-33.0 97.0
-32.0 97.5
-31.0 97.1
-30.0 97.3
-29.0 97.6
-28.0 97.5
-27.0 97.5
-26.0 97.2
-25.0 97.1
-24.0 96.7
-23.0 97.1
-22.0 97.4
-21.0 97.8
-20.0 97.3
-19.0 97.9
-18.0 98.7
-17.0 98.7
-16.0 98.3
-15.0 98.5
-14.0 99.2
-13.0 99.1
-12.0 99.4
-11.0 99.6
-10.0 99.9
-9.0 99.8
-8.0 99.7
-7.0 99.5
-6.0 99.3
-5.0 98.9
-4.0 98.9
-3.0 99.1
-2.0 99.2
-1.0 99.3
0.0 98.6
1.0 98.8
2.0 98.9
3.0 98.7
4.0 98.6
5.0 98.9
6.0 99.1
7.0 98.8
8.0 98.6
9.0 99.1
10.0 99.3
11.0 99.6
12.0 100.0
13.0 100.3
14.0 100.3
15.0 99.5
16.0 98.8
17.0 98.4
18.0 98.3
19.0 97.8
20.0 97.9
21.0 98.0
22.0 98.3
23.0 98.6
24.0 99.0
25.0 99.2
26.0 98.6
27.0 98.7
28.0 98.5
29.0 97.3
30.0 96.4
31.0 96.5
32.0 97.1
33.0 96.8
34.0 96.9
35.0 96.8
36.0 96.7
37.0 96.2
38.0 95.4
39.0 95.3
40.0 94.7
41.0 95.0
42.0 94.4
43.0 94.3
44.0 94.5
45.0 94.0
46.0 93.2
47.0 93.2
48.0 93.6
49.0 93.5
50.0 93.3
51.0 93.3
52.0 93.7
53.0 94.0
54.0 94.0
55.0 94.0
56.0 93.3
57.0 93.0
58.0 92.6
59.0 91.6
60.0 91.0
61.0 90.3
62.0 90.5
63.0 90.2
64.0 90.0
65.0 89.6
66.0 89.3
67.0 89.2
68.0 89.0
69.0 88.6
70.0 88.2
71.0 87.8
72.0 87.1
73.0 86.8
74.0 86.9
75.0 87.0
76.0 87.4
77.0 86.8
78.0 86.7
79.0 85.9
80.0 84.6
81.0 83.9
82.0 83.4
83.0 83.6
84.0 83.9
85.0 84.1
86.0 84.8
87.0 85.9
88.0 85.8
89.0 85.7
90.0 84.9
91.0 84.8
92.0 84.6
93.0 83.4
94.0 83.2
95.0 82.6
96.0 82.7
97.0 82.8
98.0 82.2
99.0 81.8
100.0 81.2
101.0 80.9
102.0 80.9
103.0 79.8
104.0 78.9
105.0 79.0
106.0 78.8
107.0 78.6
108.0 78.1
109.0 78.0
110.0 78.6
111.0 78.7
112.0 78.6
113.0 78.6
114.0 78.4
115.0 79.1
116.0 78.2
117.0 77.1
118.0 76.6
119.0 76.5
120.0 76.2
121.0 74.8
122.0 74.2
123.0 74.5
124.0 74.0
125.0 73.2
126.0 72.3
127.0 72.3
128.0 72.6
129.0 71.9
130.0 72.8
131.0 73.3
132.0 74.0
133.0 74.4
134.0 74.5
135.0 74.8
136.0 74.1
137.0 73.4
138.0 72.8
139.0 72.1
140.0 72.2
141.0 72.2
142.0 71.9
143.0 72.0
144.0 72.0
145.0 71.9
146.0 71.3
147.0 70.1
148.0 69.7
149.0 68.9
150.0 68.3
151.0 67.7
152.0 67.3
153.0 67.6
154.0 67.5
155.0 67.4
156.0 67.3
157.0 67.8
158.0 67.9
159.0 67.8
160.0 67.9
161.0 67.5
162.0 67.4
163.0 66.8
164.0 66.4
165.0 65.9
166.0 65.2
167.0 65.1
168.0 64.3
169.0 64.1
170.0 63.5
171.0 62.9
172.0 62.9
173.0 63.3
174.0 63.5
175.0 62.9
176.0 62.7
177.0 62.5
178.0 62.6
179.0 62.2
180.0 62.2
181.0 62.5
182.0 62.5
183.0 62.2
184.0 61.5
185.0 61.2
186.0 60.6
187.0 59.9
188.0 60.1
189.0 60.0
190.0 59.3
191.0 58.5
192.0 57.6
193.0 58.1
194.0 57.5
195.0 57.4
196.0 57.5
197.0 57.5
198.0 57.6
199.0 56.7
200.0 56.7
201.0 56.6
202.0 56.6
203.0 56.9
204.0 57.1
205.0 57.3
206.0 57.1
207.0 56.5
208.0 56.3
209.0 55.7
210.0 54.5
211.0 53.9
212.0 53.9
213.0 53.9
214.0 53.2
215.0 53.2
216.0 53.9
217.0 53.8
218.0 53.3
