# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 300
# CONV OFF
# 
-400.0 3.7
-399.0 2.7
-398.0 3.2
-397.0 3.1
-396.0 2.9
-395.0 3.0
-394.0 3.0
-393.0 3.5
-392.0 3.1
-391.0 3.5
-390.0 3.7
-389.0 4.0
-388.0 3.7
-387.0 4.2
-386.0 3.8
-385.0 3.9
-384.0 4.9
-383.0 4.4
-382.0 3.4
-381.0 3.3
-380.0 4.1
-379.0 4.3
-378.0 4.6
-377.0 4.5
-376.0 4.4
-375.0 4.0
-374.0 4.5
-373.0 4.0
-372.0 4.6
-371.0 4.3
-370.0 4.5
-369.0 5.2
-368.0 4.6
-367.0 4.9
-366.0 4.7
-365.0 5.0
-364.0 4.9
-363.0 5.6
-362.0 5.3
-361.0 5.5
-360.0 5.6
-359.0 5.6
-358.0 6.2
-357.0 6.4
-356.0 5.4
-355.0 6.3
-354.0 5.6
-353.0 5.2
-352.0 5.9
-351.0 6.9
-350.0 6.7
-349.0 6.6
-348.0 6.7
-347.0 7.1
-346.0 7.2
-345.0 7.7
-344.0 7.7
-343.0 8.1
-342.0 6.8
-341.0 7.5
-340.0 7.1
-339.0 6.8
-338.0 8.7
-337.0 8.3
-336.0 7.8
-335.0 8.9
-334.0 7.6
-333.0 8.7
-332.0 8.7
-331.0 8.6
-330.0 9.2
-329.0 10.4
-328.0 11.0
-327.0 10.5
-326.0 9.9
-325.0 8.7
-324.0 9.8
-323.0 11.2
-322.0 11.1
-321.0 11.7
-320.0 11.2
-319.0 10.7
-318.0 12.9
-317.0 12.9
-316.0 15.5
-315.0 15.9
-314.0 17.2
-313.0 17.7
-312.0 20.5
-311.0 23.1
-310.0 27.0
-309.0 28.6
-308.0 29.8
-307.0 33.0
-306.0 33.1
-305.0 35.6
-304.0 34.4
-303.0 35.1
-302.0 37.0
-301.0 38.0
-300.0 37.8
-299.0 38.9
-298.0 40.9
-297.0 39.9
-296.0 38.4
-295.0 40.3
-294.0 38.6
-293.0 40.0
-292.0 40.5
-291.0 39.9
-290.0 43.4
-289.0 40.1
-288.0 41.4
-287.0 38.2
-286.0 39.0
-285.0 38.1
-284.0 40.0
-283.0 41.6
-282.0 44.2
-281.0 41.1
-280.0 42.5
-279.0 44.3
-278.0 44.9
-277.0 45.2
-276.0 43.7
-275.0 43.5
-274.0 43.4
-273.0 46.0
-272.0 44.0
-271.0 42.1
-270.0 43.4
-269.0 40.4
-268.0 43.1
-267.0 44.7
-266.0 43.8
-265.0 44.7
-264.0 43.5
-263.0 46.1
-262.0 47.8
-261.0 48.5
-260.0 44.3
-259.0 46.5
-258.0 45.4
-257.0 47.2
-256.0 47.7
-255.0 48.9
-254.0 43.5
-253.0 49.3
-252.0 51.1
-251.0 48.4
-250.0 48.8
-249.0 50.4
-248.0 50.6
-247.0 49.7
-246.0 51.2
-245.0 50.1
-244.0 48.8
-243.0 48.1
-242.0 50.6
-241.0 53.0
-240.0 51.1
-239.0 50.8
-238.0 49.1
-237.0 48.5
-236.0 52.9
-235.0 48.9
-234.0 50.4
-233.0 52.6
-232.0 55.2
-231.0 52.8
-230.0 53.4
-229.0 55.8
-228.0 54.4
-227.0 54.4
-226.0 52.1
-225.0 55.4
-224.0 52.1
-223.0 54.9
-222.0 54.8
-221.0 52.3
-220.0 56.6
-219.0 55.7
-218.0 56.1
-217.0 58.7
-216.0 56.3
-215.0 56.6
-214.0 57.1
-213.0 55.0
-212.0 54.4
-211.0 56.7
-210.0 54.5
-209.0 56.3
-208.0 59.3
-207.0 57.2
-206.0 58.4
-205.0 55.5
-204.0 57.4
-203.0 55.6
-202.0 55.8
-201.0 55.1
-200.0 58.2
-199.0 57.7
-198.0 56.7
-197.0 59.5
-196.0 55.8
-195.0 59.4
-194.0 58.3
-193.0 62.4
-192.0 62.2
-191.0 61.0
-190.0 62.7
-189.0 62.6
-188.0 61.0
-187.0 62.9
-186.0 63.9
-185.0 65.3
-184.0 64.0
-183.0 66.8
-182.0 64.9
-181.0 64.0
-180.0 66.1
-179.0 63.3
-178.0 64.0
-177.0 62.9
-176.0 66.2
-175.0 64.7
-174.0 64.1
-173.0 65.5
-172.0 65.5
-171.0 67.2
-170.0 70.3
-169.0 68.3
-168.0 67.7
-167.0 68.7
-166.0 68.6
-165.0 65.8
-164.0 65.7
-163.0 70.2
-162.0 65.5
-161.0 66.3
-160.0 67.7
-159.0 69.8
-158.0 66.0
-157.0 68.3
-156.0 70.8
-155.0 72.4
-154.0 74.8
-153.0 72.9
-152.0 71.0
-151.0 69.3
-150.0 71.1
-149.0 68.6
-148.0 73.1
-147.0 71.5
-146.0 72.6
-145.0 68.9
-144.0 69.5
-143.0 69.0
-142.0 72.2
-141.0 74.4
-140.0 74.7
-139.0 72.1
-138.0 74.6
-137.0 72.9
-136.0 78.3
-135.0 76.7
-134.0 77.5
-133.0 78.6
-132.0 73.4
-131.0 74.8
-130.0 73.0
-129.0 74.0
-128.0 75.7
-127.0 75.5
-126.0 75.0
-125.0 75.2
-124.0 74.7
-123.0 74.4
-122.0 77.9
-121.0 79.1
-120.0 75.5
-119.0 77.2
-118.0 77.2
-117.0 76.6
-116.0 76.6
-115.0 78.7
-114.0 76.4
-113.0 79.4
-112.0 77.3
-111.0 76.4
-110.0 78.7
-109.0 81.0
-108.0 85.1
-107.0 81.5
-106.0 76.4
-105.0 81.3
-104.0 79.0
-103.0 80.3
-102.0 78.7
-101.0 81.6
-100.0 81.9
-99.0 82.4
-98.0 80.2
-97.0 80.6
-96.0 81.9
-95.0 84.3
-94.0 85.9
-93.0 82.6
-92.0 83.5
-91.0 82.9
-90.0 83.4
-89.0 81.6
-88.0 82.8
-87.0 84.8
-86.0 81.0
-85.0 81.6
-84.0 83.7
-83.0 85.7
-82.0 87.8
-81.0 84.1
-80.0 86.2
-79.0 85.7
-78.0 84.1
-77.0 83.4
-76.0 87.1
-75.0 92.0
-74.0 89.9
-73.0 87.6
-72.0 91.1
-71.0 88.5
-70.0 89.2
-69.0 86.1
-68.0 85.1
-67.0 89.5
-66.0 88.4
-65.0 94.3
-64.0 92.6
-63.0 91.2
-62.0 92.8
-61.0 92.0
-60.0 91.7
-59.0 89.9
-58.0 90.2
-57.0 87.4
-56.0 89.9
-55.0 92.0
-54.0 94.2
-53.0 93.6
-52.0 93.5
-51.0 92.4
-50.0 91.5
-49.0 92.9
-48.0 97.7
-47.0 93.0
-46.0 94.6
-45.0 98.8
-44.0 95.0
-43.0 94.5
-42.0 94.8
-41.0 98.6
-40.0 95.6
-39.0 99.5
-38.0 96.8
-37.0 95.8
-36.0 96.2
-35.0 96.6
-34.0 99.1
-33.0 96.8
-32.0 98.5
-31.0 90.9
-30.0 99.7
-29.0 91.0
-28.0 96.6
-27.0 99.2
-26.0 97.1
-25.0 100.3
-24.0 91.8
-23.0 93.5
-22.0 95.6
-21.0 94.5
-20.0 96.1
-19.0 93.9
-18.0 94.0
-17.0 102.6
-16.0 100.6
-15.0 97.8
-14.0 94.7
-13.0 98.9
-12.0 95.3
-11.0 92.0
-10.0 96.3
-9.0 98.1
-8.0 99.2
-7.0 99.0
-6.0 101.2
-5.0 95.0
-4.0 100.9
-3.0 98.8
-2.0 100.9
-1.0 103.6
0.0 96.6
1.0 98.1
2.0 97.4
3.0 95.7
4.0 97.5
5.0 97.1
6.0 97.3
7.0 98.6
8.0 100.9
9.0 94.1
10.0 97.6
11.0 100.4
12.0 100.8
13.0 98.5
14.0 95.0
15.0 96.3
16.0 94.7
17.0 98.7
18.0 100.1
19.0 96.7
20.0 95.7
21.0 94.4
22.0 96.5
23.0 99.4
24.0 99.4
25.0 99.0
26.0 98.6
27.0 98.2
28.0 99.9
29.0 100.7
30.0 101.8
31.0 93.8
32.0 91.8
33.0 93.2
34.0 95.9
35.0 93.3
36.0 95.6
37.0 98.1
38.0 95.1
39.0 93.6
40.0 95.3
41.0 97.1
42.0 91.7
43.0 95.4
44.0 90.1
45.0 93.4
46.0 89.5
47.0 91.0
48.0 93.0
49.0 93.3
50.0 97.4
51.0 90.8
